# participant=ALEX
# started=2026-07-18T09:34:51.438Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-18T10:45:04.894Z,-0.0406,0.0201,0.9990,-0.0065,-0.0006,-0.0084,-62.6,
2026-07-18T10:45:05.910Z,-0.0404,0.0198,0.9987,-0.0059,-0.0018,-0.0075,-65.1,
2026-07-18T10:45:06.927Z,-0.0388,0.0184,0.9986,-0.0062,-0.0012,-0.0099,-61.8,
2026-07-18T10:45:07.944Z,-0.0412,0.0183,0.9984,-0.0084,-0.0012,-0.0089,-61.2,
2026-07-18T10:45:08.961Z,-0.0400,0.0195,0.9993,-0.0048,-0.0017,-0.0096,-66.6,
2026-07-18T10:45:09.977Z,-0.0394,0.0198,0.9991,-0.0062,-0.0013,-0.0106,-61.2,
2026-07-18T10:45:10.994Z,-0.0410,0.0184,0.9987,-0.0071,-0.0018,-0.0102,-63.0,
2026-07-18T10:45:12.011Z,-0.0402,0.0195,0.9985,-0.0068,-0.0018,-0.0097,-64.8,
2026-07-18T10:45:13.028Z,-0.0399,0.0188,0.9978,-0.0077,0.0001,-0.0087,-62.1,
2026-07-18T10:45:14.044Z,-0.0394,0.0184,1.0007,-0.0066,-0.0009,-0.0086,-63.3,
2026-07-18T10:45:15.061Z,-0.0399,0.0179,0.9989,-0.0057,-0.0020,-0.0088,-65.2,
2026-07-18T10:45:16.078Z,-0.0394,0.0199,0.9994,-0.0053,-0.0006,-0.0103,-64.3,
2026-07-18T10:45:17.094Z,-0.0422,0.0185,1.0004,-0.0068,-0.0010,-0.0086,-62.9,
2026-07-18T10:45:18.111Z,-0.0418,0.0182,0.9987,-0.0061,-0.0008,-0.0111,-62.3,
2026-07-18T10:45:19.128Z,-0.0394,0.0194,1.0008,-0.0057,-0.0022,-0.0098,-65.4,
2026-07-18T10:45:20.145Z,-0.0409,0.0186,0.9993,-0.0051,0.0000,-0.0093,-61.3,
2026-07-18T10:45:21.162Z,-0.0407,0.0193,0.9986,-0.0059,-0.0000,-0.0089,-65.2,
2026-07-18T10:45:22.178Z,-0.0405,0.0186,0.9983,-0.0075,-0.0017,-0.0109,-64.3,
2026-07-18T10:45:23.195Z,-0.0410,0.0182,0.9996,-0.0043,-0.0006,-0.0092,-66.3,
2026-07-18T10:45:24.212Z,-0.0403,0.0186,0.9983,-0.0063,-0.0012,-0.0093,-63.2,
2026-07-18T10:45:25.229Z,-0.0400,0.0191,0.9992,-0.0054,-0.0006,-0.0092,-64.7,
2026-07-18T10:45:26.245Z,-0.0404,0.0194,0.9990,-0.0068,-0.0015,-0.0096,-60.5,
2026-07-18T10:45:27.262Z,-0.0405,0.0187,0.9967,-0.0056,-0.0013,-0.0089,-60.8,
2026-07-18T10:45:28.279Z,-0.0399,0.0192,0.9992,-0.0061,-0.0007,-0.0081,-64.1,
2026-07-18T10:45:29.296Z,-0.0409,0.0175,0.9985,-0.0055,-0.0010,-0.0086,-60.3,
2026-07-18T10:45:30.312Z,-0.0405,0.0186,1.0000,-0.0056,-0.0017,-0.0103,-59.8,
2026-07-18T10:45:31.329Z,-0.0411,0.0192,0.9990,-0.0064,-0.0004,-0.0087,-62.6,
2026-07-18T10:45:32.346Z,-0.0403,0.0184,1.0009,-0.0064,-0.0019,-0.0092,-64.3,
2026-07-18T10:45:33.363Z,-0.0411,0.0184,0.9991,-0.0075,-0.0005,-0.0090,-64.7,
2026-07-18T10:45:34.379Z,-0.0408,0.0181,0.9980,-0.0060,-0.0005,-0.0089,-61.4,
2026-07-18T10:45:35.396Z,-0.0402,0.0198,0.9992,-0.0065,-0.0006,-0.0079,-64.3,
2026-07-18T10:45:36.413Z,-0.0417,0.0172,0.9984,-0.0046,-0.0016,-0.0076,-59.4,
2026-07-18T10:45:37.429Z,-0.0403,0.0177,0.9988,-0.0057,-0.0017,-0.0093,-63.5,
2026-07-18T10:45:38.446Z,-0.0398,0.0185,0.9991,-0.0065,-0.0020,-0.0084,-63.9,
2026-07-18T10:45:39.463Z,-0.0410,0.0184,0.9983,-0.0066,-0.0007,-0.0089,-62.9,
2026-07-18T10:45:40.480Z,-0.0401,0.0194,0.9999,-0.0066,-0.0005,-0.0111,-62.3,
2026-07-18T10:45:41.497Z,-0.0393,0.0182,1.0002,-0.0074,-0.0001,-0.0102,-63.6,
2026-07-18T10:45:42.513Z,-0.0403,0.0193,0.9994,-0.0074,-0.0014,-0.0098,-65.6,
2026-07-18T10:45:43.530Z,-0.0399,0.0196,0.9971,-0.0061,-0.0012,-0.0074,-62.5,
2026-07-18T10:45:44.547Z,-0.0395,0.0190,0.9976,-0.0079,-0.0020,-0.0106,-61.1,
2026-07-18T10:45:45.564Z,-0.0397,0.0198,1.0004,-0.0073,0.0008,-0.0103,-62.2,
2026-07-18T10:45:46.580Z,-0.0401,0.0203,0.9995,-0.0062,-0.0022,-0.0098,-58.4,
2026-07-18T10:45:47.597Z,-0.0402,0.0185,0.9981,-0.0056,-0.0001,-0.0108,-63.5,
2026-07-18T10:45:48.614Z,-0.0386,0.0176,0.9983,-0.0057,-0.0003,-0.0104,-64.6,
2026-07-18T10:45:49.630Z,-0.0402,0.0192,0.9980,-0.0062,-0.0019,-0.0098,-63.8,
2026-07-18T10:45:50.647Z,-0.0396,0.0200,0.9989,-0.0057,-0.0021,-0.0109,-60.3,
2026-07-18T10:45:51.664Z,-0.0400,0.0190,0.9996,-0.0061,-0.0027,-0.0100,-64.9,
2026-07-18T10:45:52.681Z,-0.0401,0.0179,0.9982,-0.0064,-0.0001,-0.0096,-60.2,
2026-07-18T10:45:53.698Z,-0.0397,0.0193,0.9988,-0.0051,-0.0014,-0.0097,-61.9,
2026-07-18T10:45:54.714Z,-0.0393,0.0193,0.9998,-0.0063,-0.0002,-0.0091,-63.5,
2026-07-18T10:45:55.731Z,-0.0405,0.0190,0.9989,-0.0078,-0.0007,-0.0107,-59.3,
2026-07-18T10:45:56.748Z,-0.0411,0.0179,0.9992,-0.0065,0.0003,-0.0087,-61.2,
2026-07-18T10:45:57.765Z,-0.0401,0.0197,0.9995,-0.0062,-0.0000,-0.0100,-62.6,
2026-07-18T10:45:58.781Z,-0.0407,0.0183,0.9994,-0.0068,-0.0010,-0.0085,-61.1,
2026-07-18T10:45:59.798Z,-0.0408,0.0185,0.9990,-0.0054,-0.0013,-0.0094,-63.0,
2026-07-18T10:46:00.798Z,-0.0403,0.0193,0.9988,-0.0064,0.0000,-0.0094,-61.9,
2026-07-18T10:46:01.815Z,-0.0405,0.0190,0.9995,-0.0070,-0.0013,-0.0101,-63.7,
2026-07-18T10:46:02.832Z,-0.0393,0.0187,0.9994,-0.0055,-0.0017,-0.0090,-63.5,
2026-07-18T10:46:03.848Z,-0.0408,0.0193,0.9989,-0.0072,-0.0002,-0.0091,-63.7,
2026-07-18T10:46:04.865Z,-0.0400,0.0194,0.9991,-0.0070,-0.0004,-0.0100,-62.6,
2026-07-18T10:46:05.882Z,-0.0404,0.0203,0.9996,-0.0051,-0.0015,-0.0102,-60.9,
2026-07-18T10:46:06.899Z,-0.0412,0.0183,0.9998,-0.0081,-0.0012,-0.0091,-65.1,
2026-07-18T10:46:07.916Z,-0.0396,0.0205,0.9997,-0.0048,-0.0018,-0.0097,-64.0,
2026-07-18T10:46:08.932Z,-0.0412,0.0188,0.9997,-0.0065,-0.0009,-0.0076,-60.2,
2026-07-18T10:46:09.949Z,-0.0406,0.0195,0.9992,-0.0076,0.0001,-0.0097,-62.6,
2026-07-18T10:46:10.966Z,-0.0395,0.0179,0.9986,-0.0067,-0.0016,-0.0092,-63.3,
2026-07-18T10:46:11.983Z,-0.0405,0.0188,0.9991,-0.0055,-0.0012,-0.0083,-63.1,
2026-07-18T10:46:12.999Z,-0.0398,0.0190,0.9988,-0.0062,-0.0010,-0.0110,-66.0,
2026-07-18T10:46:14.016Z,-0.0415,0.0187,1.0003,-0.0067,-0.0005,-0.0095,-63.3,
2026-07-18T10:46:15.033Z,-0.0414,0.0186,1.0000,-0.0066,-0.0023,-0.0093,-65.3,
2026-07-18T10:46:16.050Z,-0.0401,0.0193,0.9997,-0.0065,-0.0006,-0.0089,-63.5,
2026-07-18T10:46:17.066Z,-0.0398,0.0193,1.0003,-0.0051,-0.0010,-0.0088,-63.8,
2026-07-18T10:46:18.083Z,-0.0404,0.0188,0.9978,-0.0056,-0.0013,-0.0089,-61.9,
2026-07-18T10:46:19.100Z,-0.0403,0.0202,1.0004,-0.0058,-0.0013,-0.0104,-67.3,
2026-07-18T10:46:20.117Z,-0.0401,0.0201,1.0003,-0.0077,-0.0018,-0.0088,-60.8,
2026-07-18T10:46:21.133Z,-0.0411,0.0180,0.9988,-0.0064,-0.0008,-0.0071,-61.3,
2026-07-18T10:46:22.150Z,-0.0401,0.0192,0.9977,-0.0065,-0.0013,-0.0102,-63.8,
2026-07-18T10:46:23.167Z,-0.0390,0.0191,0.9999,-0.0060,-0.0017,-0.0085,-63.0,
2026-07-18T10:46:24.184Z,-0.0408,0.0186,0.9988,-0.0067,0.0001,-0.0088,-60.8,
2026-07-18T10:46:25.200Z,-0.0405,0.0174,0.9992,-0.0060,-0.0017,-0.0087,-62.6,
2026-07-18T10:46:26.217Z,-0.0406,0.0198,0.9992,-0.0057,-0.0016,-0.0087,-64.9,
2026-07-18T10:46:27.234Z,-0.0403,0.0191,0.9982,-0.0071,-0.0019,-0.0075,-61.2,
2026-07-18T10:46:28.251Z,-0.0405,0.0197,0.9982,-0.0066,-0.0014,-0.0096,-63.4,
2026-07-18T10:46:29.267Z,-0.0406,0.0189,0.9990,-0.0043,0.0000,-0.0085,-62.2,
2026-07-18T10:46:30.284Z,-0.0398,0.0178,0.9987,-0.0067,-0.0014,-0.0088,-59.3,
2026-07-18T10:46:31.301Z,-0.0410,0.0180,0.9986,-0.0055,-0.0008,-0.0095,-66.3,
2026-07-18T10:46:32.318Z,-0.0418,0.0198,0.9988,-0.0056,-0.0003,-0.0095,-65.7,
2026-07-18T10:46:33.334Z,-0.0395,0.0197,0.9986,-0.0056,-0.0008,-0.0096,-62.9,
2026-07-18T10:46:34.351Z,-0.0409,0.0195,0.9988,-0.0073,-0.0017,-0.0084,-66.0,
2026-07-18T10:46:35.368Z,-0.0397,0.0190,0.9989,-0.0065,-0.0012,-0.0100,-60.6,
2026-07-18T10:46:36.385Z,-0.0404,0.0199,0.9987,-0.0070,-0.0011,-0.0109,-60.7,
2026-07-18T10:46:37.401Z,-0.0405,0.0181,0.9982,-0.0066,-0.0006,-0.0095,-63.7,
2026-07-18T10:46:38.418Z,-0.0401,0.0192,0.9992,-0.0060,-0.0021,-0.0098,-63.6,
2026-07-18T10:46:39.435Z,-0.0405,0.0197,0.9998,-0.0065,-0.0026,-0.0097,-61.7,
2026-07-18T10:46:40.452Z,-0.0408,0.0179,0.9984,-0.0057,-0.0001,-0.0106,-64.0,
2026-07-18T10:46:41.468Z,-0.0396,0.0191,0.9980,-0.0075,-0.0009,-0.0092,-63.4,
2026-07-18T10:46:42.485Z,-0.0397,0.0192,0.9988,-0.0067,-0.0014,-0.0096,-62.5,
2026-07-18T10:46:43.486Z,-0.0403,0.0187,0.9986,-0.0068,-0.0012,-0.0087,-61.5,
2026-07-18T10:46:44.502Z,-0.0410,0.0188,0.9983,-0.0056,-0.0017,-0.0096,-65.3,
2026-07-18T10:46:45.519Z,-0.0395,0.0187,0.9981,-0.0051,-0.0014,-0.0092,-60.6,
2026-07-18T10:46:46.536Z,-0.0401,0.0197,0.9992,-0.0059,-0.0019,-0.0101,-60.3,
2026-07-18T10:46:47.552Z,-0.0401,0.0190,0.9975,-0.0066,-0.0006,-0.0079,-63.8,
2026-07-18T10:46:48.569Z,-0.0416,0.0182,0.9977,-0.0054,-0.0012,-0.0095,-63.4,
2026-07-18T10:46:49.586Z,-0.0401,0.0187,0.9982,-0.0061,-0.0013,-0.0070,-65.1,
2026-07-18T10:46:50.603Z,-0.0391,0.0191,0.9977,-0.0059,-0.0016,-0.0092,-63.9,
2026-07-18T10:46:51.619Z,-0.0386,0.0179,0.9991,-0.0059,-0.0007,-0.0088,-62.8,
2026-07-18T10:46:52.636Z,-0.0397,0.0194,0.9995,-0.0070,-0.0009,-0.0092,-65.3,
2026-07-18T10:46:53.653Z,-0.0390,0.0189,0.9994,-0.0053,-0.0006,-0.0098,-61.7,
2026-07-18T10:46:54.670Z,-0.0413,0.0195,0.9981,-0.0075,-0.0011,-0.0097,-62.0,
2026-07-18T10:46:55.686Z,-0.0400,0.0179,0.9989,-0.0061,-0.0016,-0.0086,-65.0,
2026-07-18T10:46:56.703Z,-0.0396,0.0175,0.9973,-0.0057,-0.0008,-0.0089,-60.2,
2026-07-18T10:46:57.720Z,-0.0397,0.0193,0.9982,-0.0069,-0.0004,-0.0097,-65.1,
2026-07-18T10:46:58.737Z,-0.0405,0.0195,0.9998,-0.0065,-0.0028,-0.0101,-63.7,
2026-07-18T10:46:59.753Z,-0.0396,0.0180,0.9987,-0.0073,-0.0022,-0.0097,-63.8,
2026-07-18T10:47:00.770Z,-0.0413,0.0184,0.9995,-0.0058,-0.0010,-0.0085,-64.5,
2026-07-18T10:47:01.787Z,-0.0397,0.0199,0.9987,-0.0075,-0.0005,-0.0104,-63.2,
2026-07-18T10:47:02.804Z,-0.0398,0.0176,0.9985,-0.0044,-0.0001,-0.0098,-66.1,
2026-07-18T10:47:03.820Z,-0.0401,0.0181,0.9984,-0.0077,-0.0008,-0.0099,-61.1,
2026-07-18T10:47:04.837Z,-0.0393,0.0193,0.9989,-0.0069,-0.0010,-0.0097,-59.1,
2026-07-18T10:47:05.854Z,-0.0398,0.0197,0.9995,-0.0083,-0.0014,-0.0100,-62.6,
2026-07-18T10:47:06.871Z,-0.0401,0.0191,0.9989,-0.0053,-0.0007,-0.0092,-66.7,
2026-07-18T10:47:07.887Z,-0.0388,0.0198,0.9983,-0.0065,-0.0016,-0.0098,-66.5,
2026-07-18T10:47:08.904Z,-0.0405,0.0194,0.9988,-0.0081,-0.0015,-0.0091,-60.4,
2026-07-18T10:47:09.921Z,-0.0402,0.0187,0.9987,-0.0057,-0.0019,-0.0097,-61.0,
2026-07-18T10:47:10.938Z,-0.0410,0.0196,0.9989,-0.0059,-0.0017,-0.0083,-64.5,
2026-07-18T10:47:11.954Z,-0.0407,0.0194,0.9978,-0.0069,-0.0012,-0.0085,-62.2,
2026-07-18T10:47:12.971Z,-0.0403,0.0190,0.9993,-0.0072,-0.0013,-0.0079,-64.7,
2026-07-18T10:47:13.988Z,-0.0411,0.0177,0.9993,-0.0062,-0.0013,-0.0088,-61.4,
2026-07-18T10:47:15.005Z,-0.0388,0.0202,0.9976,-0.0052,-0.0006,-0.0095,-60.8,
2026-07-18T10:47:16.021Z,-0.0395,0.0190,0.9995,-0.0072,-0.0013,-0.0089,-63.8,
2026-07-18T10:47:17.038Z,-0.0413,0.0191,0.9990,-0.0083,-0.0018,-0.0093,-63.6,
2026-07-18T10:47:18.055Z,-0.0399,0.0197,0.9979,-0.0068,-0.0002,-0.0083,-64.5,
2026-07-18T10:47:19.072Z,-0.0407,0.0209,0.9981,-0.0066,-0.0017,-0.0084,-60.3,
2026-07-18T10:47:20.088Z,-0.0410,0.0196,0.9987,-0.0080,0.0002,-0.0091,-66.5,
2026-07-18T10:47:21.105Z,-0.0385,0.0179,0.9985,-0.0067,-0.0014,-0.0098,-60.3,
2026-07-18T10:47:22.122Z,-0.0397,0.0186,0.9989,-0.0065,-0.0010,-0.0083,-58.2,
2026-07-18T10:47:23.139Z,-0.0401,0.0180,0.9979,-0.0074,-0.0011,-0.0109,-63.1,
2026-07-18T10:47:24.155Z,-0.0390,0.0188,0.9982,-0.0058,-0.0006,-0.0093,-63.6,
2026-07-18T10:47:25.172Z,-0.0401,0.0194,0.9989,-0.0066,-0.0016,-0.0093,-64.7,
2026-07-18T10:47:26.189Z,-0.0408,0.0195,0.9998,-0.0069,-0.0021,-0.0099,-64.4,
2026-07-18T10:47:27.206Z,-0.0417,0.0185,0.9982,-0.0047,-0.0020,-0.0099,-61.9,
2026-07-18T10:47:28.222Z,-0.0391,0.0200,0.9995,-0.0061,-0.0014,-0.0108,-60.4,
2026-07-18T10:47:29.239Z,-0.0403,0.0191,0.9990,-0.0063,-0.0019,-0.0098,-62.7,
2026-07-18T10:47:30.256Z,-0.0417,0.0176,0.9992,-0.0052,-0.0014,-0.0101,-63.9,
2026-07-18T10:47:31.273Z,-0.0406,0.0197,0.9991,-0.0056,-0.0015,-0.0104,-63.1,
2026-07-18T10:47:32.289Z,-0.0391,0.0190,0.9991,-0.0066,-0.0014,-0.0104,-64.5,
2026-07-18T10:47:33.306Z,-0.0403,0.0194,0.9988,-0.0055,-0.0002,-0.0088,-62.8,
2026-07-18T10:47:34.323Z,-0.0401,0.0201,0.9995,-0.0074,-0.0002,-0.0092,-63.9,
2026-07-18T10:47:35.340Z,-0.0403,0.0194,0.9990,-0.0069,-0.0013,-0.0081,-63.4,
2026-07-18T10:47:36.356Z,-0.0394,0.0189,0.9996,-0.0054,-0.0014,-0.0115,-58.6,
2026-07-18T10:47:37.373Z,-0.0399,0.0180,0.9990,-0.0054,-0.0019,-0.0086,-62.1,
2026-07-18T10:47:38.390Z,-0.0399,0.0183,0.9998,-0.0057,-0.0016,-0.0093,-61.2,
2026-07-18T10:47:39.407Z,-0.0393,0.0191,0.9995,-0.0074,-0.0005,-0.0083,-66.5,
2026-07-18T10:47:40.423Z,-0.0408,0.0198,0.9996,-0.0060,-0.0015,-0.0088,-63.2,
2026-07-18T10:47:41.440Z,-0.0402,0.0186,0.9993,-0.0057,-0.0014,-0.0089,-66.5,
2026-07-18T10:47:42.457Z,-0.0419,0.0183,1.0005,-0.0060,-0.0018,-0.0090,-60.6,
2026-07-18T10:47:43.474Z,-0.0420,0.0184,0.9981,-0.0060,-0.0011,-0.0101,-64.2,
2026-07-18T10:47:44.490Z,-0.0402,0.0191,0.9995,-0.0063,-0.0016,-0.0104,-63.1,
2026-07-18T10:47:45.507Z,-0.0398,0.0197,0.9980,-0.0067,-0.0003,-0.0096,-63.8,
2026-07-18T10:47:46.524Z,-0.0395,0.0189,0.9991,-0.0051,-0.0024,-0.0093,-64.8,
2026-07-18T10:47:47.541Z,-0.0402,0.0196,1.0004,-0.0061,-0.0005,-0.0094,-65.5,
2026-07-18T10:47:48.557Z,-0.0413,0.0190,0.9989,-0.0067,-0.0018,-0.0088,-60.6,
2026-07-18T10:47:49.574Z,-0.0396,0.0183,0.9995,-0.0076,-0.0024,-0.0091,-61.6,
2026-07-18T10:47:50.591Z,-0.0398,0.0191,0.9993,-0.0057,-0.0018,-0.0090,-63.4,
2026-07-18T10:47:51.608Z,-0.0411,0.0176,0.9996,-0.0068,0.0012,-0.0098,-58.2,
2026-07-18T10:47:52.624Z,-0.0397,0.0189,0.9988,-0.0062,-0.0006,-0.0106,-61.7,
2026-07-18T10:47:53.641Z,-0.0400,0.0202,0.9990,-0.0059,-0.0005,-0.0075,-64.4,
2026-07-18T10:47:54.658Z,-0.0402,0.0189,1.0001,-0.0042,-0.0009,-0.0101,-62.1,
2026-07-18T10:47:55.675Z,-0.0403,0.0181,0.9986,-0.0061,-0.0021,-0.0092,-61.7,
2026-07-18T10:47:56.691Z,-0.0404,0.0192,0.9972,-0.0069,0.0004,-0.0076,-61.4,
2026-07-18T10:47:57.708Z,-0.0408,0.0209,0.9996,-0.0067,-0.0005,-0.0097,-62.8,
2026-07-18T10:47:58.725Z,-0.0417,0.0188,0.9994,-0.0064,-0.0016,-0.0095,-62.7,
2026-07-18T10:47:59.742Z,-0.0402,0.0194,0.9978,-0.0054,-0.0005,-0.0095,-63.7,
2026-07-18T10:48:00.742Z,-0.0397,0.0190,0.9985,-0.0073,-0.0011,-0.0094,-62.2,
2026-07-18T10:48:01.759Z,-0.0410,0.0188,0.9980,-0.0062,-0.0010,-0.0088,-63.1,
2026-07-18T10:48:02.775Z,-0.0398,0.0202,0.9990,-0.0065,-0.0020,-0.0096,-64.4,
2026-07-18T10:48:03.792Z,-0.0404,0.0185,0.9988,-0.0072,-0.0007,-0.0089,-59.4,
2026-07-18T10:48:04.809Z,-0.0411,0.0185,1.0003,-0.0064,-0.0013,-0.0096,-60.2,
2026-07-18T10:48:05.826Z,-0.0394,0.0198,0.9985,-0.0065,-0.0007,-0.0097,-58.8,
2026-07-18T10:48:06.842Z,-0.0410,0.0191,0.9973,-0.0063,-0.0013,-0.0096,-61.5,
2026-07-18T10:48:07.859Z,-0.0406,0.0179,0.9993,-0.0063,-0.0016,-0.0096,-64.1,
2026-07-18T10:48:08.876Z,-0.0392,0.0197,0.9998,-0.0076,-0.0008,-0.0088,-62.4,
2026-07-18T10:48:09.893Z,-0.0402,0.0186,0.9983,-0.0051,-0.0003,-0.0095,-60.5,
2026-07-18T10:48:10.910Z,-0.0403,0.0195,0.9989,-0.0063,-0.0022,-0.0109,-61.0,
2026-07-18T10:48:11.926Z,-0.0380,0.0183,0.9986,-0.0057,-0.0013,-0.0098,-61.1,
2026-07-18T10:48:12.943Z,-0.0403,0.0185,0.9991,-0.0037,-0.0018,-0.0092,-65.6,
2026-07-18T10:48:13.960Z,-0.0397,0.0196,0.9998,-0.0058,0.0002,-0.0096,-63.6,
2026-07-18T10:48:14.976Z,-0.0404,0.0183,0.9994,-0.0073,-0.0015,-0.0093,-60.1,
2026-07-18T10:48:15.993Z,-0.0404,0.0183,0.9987,-0.0055,0.0008,-0.0079,-62.4,
2026-07-18T10:48:17.010Z,-0.0397,0.0195,0.9995,-0.0057,-0.0009,-0.0091,-64.4,
2026-07-18T10:48:18.027Z,-0.0404,0.0186,0.9982,-0.0066,-0.0013,-0.0080,-58.7,
2026-07-18T10:48:19.043Z,-0.0392,0.0189,0.9981,-0.0061,-0.0023,-0.0100,-60.7,
2026-07-18T10:48:20.060Z,-0.0408,0.0198,0.9993,-0.0065,-0.0009,-0.0091,-62.9,
2026-07-18T10:48:21.077Z,-0.0404,0.0175,0.9988,-0.0059,-0.0002,-0.0101,-63.6,
2026-07-18T10:48:22.094Z,-0.0389,0.0197,0.9976,-0.0064,-0.0022,-0.0087,-62.4,
2026-07-18T10:48:23.110Z,-0.0400,0.0188,0.9993,-0.0067,-0.0000,-0.0087,-62.2,
2026-07-18T10:48:24.127Z,-0.0393,0.0179,0.9993,-0.0055,-0.0014,-0.0088,-62.4,
2026-07-18T10:48:25.144Z,-0.0397,0.0196,0.9977,-0.0044,-0.0013,-0.0103,-61.0,
2026-07-18T10:48:26.161Z,-0.0397,0.0198,0.9986,-0.0051,-0.0026,-0.0084,-58.9,
2026-07-18T10:48:27.177Z,-0.0399,0.0196,0.9984,-0.0078,-0.0016,-0.0086,-56.9,
2026-07-18T10:48:28.194Z,-0.0400,0.0201,0.9989,-0.0073,-0.0005,-0.0085,-59.0,
2026-07-18T10:48:29.211Z,-0.0408,0.0179,0.9976,-0.0046,-0.0006,-0.0088,-56.3,
2026-07-18T10:48:30.228Z,-0.0411,0.0195,0.9983,-0.0072,-0.0012,-0.0090,-57.5,
2026-07-18T10:48:31.244Z,-0.0408,0.0188,0.9991,-0.0056,-0.0004,-0.0101,-59.0,
2026-07-18T10:48:32.261Z,-0.0401,0.0189,0.9978,-0.0066,-0.0010,-0.0096,-64.6,
2026-07-18T10:48:33.278Z,-0.0400,0.0200,0.9991,-0.0075,-0.0010,-0.0096,-63.8,
2026-07-18T10:48:34.295Z,-0.0400,0.0191,0.9986,-0.0059,-0.0008,-0.0087,-61.8,
2026-07-18T10:48:35.311Z,-0.0401,0.0187,0.9984,-0.0060,-0.0020,-0.0095,-63.1,
2026-07-18T10:48:36.328Z,-0.0410,0.0196,0.9987,-0.0071,-0.0018,-0.0098,-59.0,
2026-07-18T10:48:37.345Z,-0.0389,0.0180,0.9986,-0.0074,-0.0009,-0.0100,-63.9,
2026-07-18T10:48:38.362Z,-0.0408,0.0185,0.9986,-0.0072,-0.0008,-0.0079,-66.1,
2026-07-18T10:48:39.378Z,-0.0401,0.0184,0.9980,-0.0068,-0.0018,-0.0088,-61.5,
2026-07-18T10:48:40.395Z,-0.0397,0.0192,0.9993,-0.0070,-0.0005,-0.0104,-62.3,
2026-07-18T10:48:41.412Z,-0.0399,0.0188,0.9989,-0.0064,-0.0007,-0.0098,-59.7,
2026-07-18T10:48:42.429Z,-0.0383,0.0191,0.9989,-0.0058,-0.0019,-0.0091,-63.8,
2026-07-18T10:48:43.445Z,-0.0392,0.0195,0.9984,-0.0066,-0.0016,-0.0091,-64.6,
2026-07-18T10:48:44.462Z,-0.0400,0.0192,0.9992,-0.0082,-0.0009,-0.0102,-59.7,
2026-07-18T10:48:45.479Z,-0.0396,0.0197,0.9984,-0.0074,-0.0011,-0.0091,-64.1,
2026-07-18T10:48:46.496Z,-0.0394,0.0179,0.9986,-0.0061,-0.0010,-0.0085,-60.2,
2026-07-18T10:48:47.512Z,-0.0395,0.0186,0.9982,-0.0065,-0.0037,-0.0076,-62.0,
2026-07-18T10:48:48.529Z,-0.0400,0.0204,0.9990,-0.0072,-0.0003,-0.0096,-62.4,
2026-07-18T10:48:49.546Z,-0.0398,0.0201,0.9994,-0.0059,-0.0007,-0.0097,-63.9,
2026-07-18T10:48:50.563Z,-0.0402,0.0210,0.9977,-0.0062,-0.0013,-0.0085,-66.9,
2026-07-18T10:48:51.580Z,-0.0395,0.0187,0.9999,-0.0065,-0.0009,-0.0088,-62.4,
2026-07-18T10:48:52.596Z,-0.0396,0.0184,0.9976,-0.0055,-0.0013,-0.0088,-60.8,
2026-07-18T10:48:53.613Z,-0.0402,0.0188,0.9987,-0.0075,-0.0017,-0.0102,-61.9,
2026-07-18T10:48:54.630Z,-0.0406,0.0176,0.9987,-0.0058,-0.0012,-0.0105,-62.4,
2026-07-18T10:48:55.647Z,-0.0402,0.0180,0.9992,-0.0043,-0.0021,-0.0105,-65.8,
2026-07-18T10:48:56.663Z,-0.0402,0.0181,0.9985,-0.0063,-0.0005,-0.0102,-62.2,
2026-07-18T10:48:57.680Z,-0.0400,0.0192,0.9983,-0.0068,-0.0024,-0.0098,-59.4,
2026-07-18T10:48:58.697Z,-0.0395,0.0185,0.9991,-0.0032,-0.0010,-0.0112,-61.6,
2026-07-18T10:48:59.714Z,-0.0400,0.0199,0.9993,-0.0065,-0.0020,-0.0089,-67.0,
2026-07-18T10:49:00.714Z,-0.0410,0.0186,0.9990,-0.0066,-0.0006,-0.0086,-63.2,
2026-07-18T10:49:01.731Z,-0.0409,0.0183,0.9998,-0.0061,-0.0008,-0.0090,-62.1,
2026-07-18T10:49:02.747Z,-0.0409,0.0180,0.9992,-0.0065,-0.0016,-0.0094,-60.7,
2026-07-18T10:49:03.764Z,-0.0402,0.0185,1.0006,-0.0056,-0.0015,-0.0074,-59.6,
2026-07-18T10:49:04.781Z,-0.0412,0.0177,0.9993,-0.0081,-0.0020,-0.0093,-59.5,
2026-07-18T10:49:05.797Z,-0.0412,0.0181,0.9996,-0.0073,-0.0009,-0.0074,-60.4,
2026-07-18T10:49:06.814Z,-0.0406,0.0189,0.9991,-0.0079,-0.0003,-0.0086,-64.9,
2026-07-18T10:49:07.831Z,-0.0402,0.0194,0.9987,-0.0059,-0.0011,-0.0098,-66.1,
2026-07-18T10:49:08.848Z,-0.0396,0.0187,0.9990,-0.0052,-0.0013,-0.0099,-60.2,
2026-07-18T10:49:09.865Z,-0.0393,0.0198,0.9987,-0.0066,-0.0011,-0.0102,-64.3,
2026-07-18T10:49:10.881Z,-0.0403,0.0194,0.9982,-0.0051,-0.0019,-0.0088,-62.8,
2026-07-18T10:49:11.898Z,-0.0410,0.0190,0.9993,-0.0055,-0.0006,-0.0084,-58.8,
