# participant=ALEX
# started=2026-07-21T09:15:19.343Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-21T09:27:04.778Z,-0.0345,-0.0265,0.9993,-0.0068,-0.0015,-0.0093,-40.3,
2026-07-21T09:27:05.795Z,-0.0348,-0.0267,0.9974,-0.0060,-0.0013,-0.0090,-39.9,
2026-07-21T09:27:06.812Z,-0.0358,-0.0276,0.9991,-0.0076,-0.0011,-0.0093,-38.7,
2026-07-21T09:27:07.828Z,-0.0353,-0.0274,0.9991,-0.0052,-0.0006,-0.0093,-38.3,
2026-07-21T09:27:08.845Z,-0.0348,-0.0271,0.9983,-0.0052,-0.0012,-0.0089,-37.3,
2026-07-21T09:27:09.862Z,-0.0350,-0.0267,0.9998,-0.0068,-0.0025,-0.0089,-38.3,
2026-07-21T09:27:10.879Z,-0.0349,-0.0264,0.9984,-0.0073,0.0005,-0.0086,-40.7,
2026-07-21T09:27:11.895Z,-0.0361,-0.0258,0.9996,-0.0060,-0.0003,-0.0093,-37.5,
2026-07-21T09:27:12.912Z,-0.0338,-0.0273,0.9989,-0.0062,-0.0012,-0.0092,-37.6,
2026-07-21T09:27:13.929Z,-0.0351,-0.0265,0.9984,-0.0043,-0.0007,-0.0092,-34.8,
2026-07-21T09:27:14.946Z,-0.0363,-0.0265,0.9987,-0.0058,-0.0011,-0.0086,-35.4,
2026-07-21T09:27:15.962Z,-0.0364,-0.0267,0.9985,-0.0053,0.0002,-0.0097,-34.9,
2026-07-21T09:27:16.979Z,-0.0358,-0.0279,0.9967,-0.0071,-0.0016,-0.0082,-34.9,
2026-07-21T09:27:17.996Z,-0.0361,-0.0262,0.9987,-0.0065,-0.0007,-0.0090,-41.0,
2026-07-21T09:27:19.013Z,-0.0357,-0.0290,1.0005,-0.0053,-0.0023,-0.0091,-40.2,
2026-07-21T09:27:20.029Z,-0.0354,-0.0267,0.9984,-0.0062,-0.0007,-0.0093,-35.4,
2026-07-21T09:27:21.046Z,-0.0351,-0.0260,0.9994,-0.0070,-0.0009,-0.0088,-38.8,
2026-07-21T09:27:22.063Z,-0.0349,-0.0264,1.0005,-0.0064,0.0007,-0.0097,-38.4,
2026-07-21T09:27:23.080Z,-0.0357,-0.0257,0.9987,-0.0071,-0.0017,-0.0085,-36.0,
2026-07-21T09:27:24.096Z,-0.0355,-0.0267,0.9996,-0.0047,-0.0006,-0.0093,-38.1,
2026-07-21T09:27:25.113Z,-0.0346,-0.0270,0.9990,-0.0064,-0.0006,-0.0104,-38.0,
2026-07-21T09:27:26.130Z,-0.0345,-0.0260,0.9991,-0.0076,-0.0011,-0.0096,-34.5,
2026-07-21T09:27:27.146Z,-0.0334,-0.0275,0.9997,-0.0059,-0.0010,-0.0104,-41.2,
2026-07-21T09:27:28.163Z,-0.0349,-0.0264,0.9982,-0.0070,-0.0011,-0.0096,-39.0,
2026-07-21T09:27:29.180Z,-0.0360,-0.0252,0.9990,-0.0079,-0.0009,-0.0099,-38.5,
2026-07-21T09:27:30.197Z,-0.0355,-0.0258,0.9986,-0.0055,-0.0015,-0.0097,-38.0,
2026-07-21T09:27:31.213Z,-0.0347,-0.0271,0.9985,-0.0050,-0.0008,-0.0103,-35.8,
2026-07-21T09:27:32.230Z,-0.0361,-0.0260,0.9994,-0.0061,-0.0019,-0.0088,-36.3,
2026-07-21T09:27:33.247Z,-0.0342,-0.0269,0.9987,-0.0074,0.0002,-0.0114,-35.0,
2026-07-21T09:27:34.264Z,-0.0353,-0.0251,0.9996,-0.0080,-0.0014,-0.0098,-40.2,
2026-07-21T09:27:35.281Z,-0.0362,-0.0271,0.9992,-0.0053,-0.0007,-0.0091,-37.7,
2026-07-21T09:27:36.297Z,-0.0360,-0.0264,0.9990,-0.0067,-0.0007,-0.0086,-35.0,
2026-07-21T09:27:37.314Z,-0.0355,-0.0272,0.9986,-0.0072,-0.0022,-0.0095,-38.2,
2026-07-21T09:27:38.331Z,-0.0355,-0.0281,0.9976,-0.0068,-0.0005,-0.0095,-32.7,
2026-07-21T09:27:39.348Z,-0.0366,-0.0258,0.9985,-0.0050,-0.0011,-0.0091,-38.3,
2026-07-21T09:27:40.364Z,-0.0354,-0.0258,0.9989,-0.0061,-0.0007,-0.0114,-40.1,
2026-07-21T09:27:41.381Z,-0.0358,-0.0262,0.9981,-0.0047,-0.0009,-0.0105,-35.3,
2026-07-21T09:27:42.398Z,-0.0356,-0.0251,0.9985,-0.0054,0.0000,-0.0086,-36.3,
2026-07-21T09:27:43.414Z,-0.0346,-0.0264,0.9991,-0.0072,-0.0021,-0.0093,-40.9,
2026-07-21T09:27:44.431Z,-0.0362,-0.0270,0.9976,-0.0076,0.0001,-0.0103,-39.2,
2026-07-21T09:27:45.448Z,-0.0359,-0.0276,0.9989,-0.0058,-0.0026,-0.0083,-36.9,
2026-07-21T09:27:46.465Z,-0.0338,-0.0272,0.9989,-0.0057,-0.0018,-0.0096,-39.1,
2026-07-21T09:27:47.481Z,-0.0357,-0.0271,0.9978,-0.0056,-0.0012,-0.0103,-39.7,
2026-07-21T09:27:48.498Z,-0.0344,-0.0268,0.9998,-0.0053,-0.0016,-0.0102,-38.7,
2026-07-21T09:27:49.515Z,-0.0359,-0.0256,0.9984,-0.0061,-0.0004,-0.0094,-38.0,
2026-07-21T09:27:50.515Z,-0.0350,-0.0267,1.0005,-0.0062,-0.0007,-0.0107,-38.4,
2026-07-21T09:27:51.532Z,-0.0347,-0.0277,0.9999,-0.0084,-0.0011,-0.0088,-37.1,
2026-07-21T09:27:52.548Z,-0.0347,-0.0267,0.9993,-0.0056,-0.0003,-0.0087,-38.3,
2026-07-21T09:27:53.565Z,-0.0369,-0.0286,1.0003,-0.0068,-0.0013,-0.0094,-37.5,
2026-07-21T09:27:54.582Z,-0.0349,-0.0267,0.9981,-0.0075,-0.0009,-0.0095,-38.7,
2026-07-21T09:27:55.599Z,-0.0351,-0.0263,0.9993,-0.0067,-0.0023,-0.0096,-40.2,
2026-07-21T09:27:56.616Z,-0.0355,-0.0266,0.9987,-0.0074,-0.0017,-0.0091,-38.6,
2026-07-21T09:27:57.632Z,-0.0354,-0.0271,0.9999,-0.0069,0.0007,-0.0082,-39.6,
2026-07-21T09:27:58.649Z,-0.0356,-0.0275,1.0000,-0.0069,-0.0020,-0.0083,-32.9,
2026-07-21T09:27:59.666Z,-0.0353,-0.0274,0.9990,-0.0066,-0.0009,-0.0100,-36.3,
2026-07-21T09:28:00.683Z,-0.0351,-0.0264,0.9986,-0.0065,-0.0014,-0.0098,-36.8,
2026-07-21T09:28:01.699Z,-0.0336,-0.0277,0.9981,-0.0052,-0.0003,-0.0095,-38.0,
2026-07-21T09:28:02.716Z,-0.0369,-0.0264,0.9976,-0.0064,-0.0017,-0.0097,-40.2,
2026-07-21T09:28:03.733Z,-0.0357,-0.0272,0.9991,-0.0073,-0.0015,-0.0091,-40.0,
2026-07-21T09:28:04.750Z,-0.0350,-0.0273,0.9984,-0.0077,-0.0018,-0.0107,-37.9,
2026-07-21T09:28:05.766Z,-0.0336,-0.0270,0.9997,-0.0064,-0.0020,-0.0103,-37.2,
2026-07-21T09:28:06.783Z,-0.0356,-0.0262,0.9988,-0.0065,-0.0021,-0.0097,-38.4,
2026-07-21T09:28:07.800Z,-0.0367,-0.0282,0.9985,-0.0075,-0.0015,-0.0087,-38.3,
2026-07-21T09:28:08.817Z,-0.0357,-0.0263,0.9983,-0.0056,-0.0011,-0.0089,-34.6,
2026-07-21T09:28:09.833Z,-0.0365,-0.0270,0.9985,-0.0061,-0.0016,-0.0092,-37.2,
2026-07-21T09:28:10.850Z,-0.0348,-0.0265,1.0003,-0.0072,0.0006,-0.0085,-40.4,
2026-07-21T09:28:11.867Z,-0.0356,-0.0264,0.9988,-0.0073,-0.0003,-0.0081,-35.2,
2026-07-21T09:28:12.884Z,-0.0356,-0.0268,0.9993,-0.0055,-0.0027,-0.0083,-36.0,
2026-07-21T09:28:13.900Z,-0.0350,-0.0270,0.9997,-0.0065,0.0001,-0.0078,-40.5,
2026-07-21T09:28:14.917Z,-0.0351,-0.0275,0.9982,-0.0065,-0.0003,-0.0083,-36.0,
2026-07-21T09:28:15.934Z,-0.0353,-0.0258,0.9988,-0.0069,-0.0026,-0.0099,-39.4,
2026-07-21T09:28:16.951Z,-0.0347,-0.0270,0.9993,-0.0069,0.0004,-0.0099,-36.9,
2026-07-21T09:28:17.967Z,-0.0343,-0.0270,1.0002,-0.0078,-0.0024,-0.0093,-35.8,
2026-07-21T09:28:18.984Z,-0.0347,-0.0282,0.9987,-0.0066,-0.0020,-0.0090,-36.7,
2026-07-21T09:28:20.001Z,-0.0351,-0.0256,0.9987,-0.0073,-0.0013,-0.0105,-40.1,
2026-07-21T09:28:21.018Z,-0.0344,-0.0276,0.9975,-0.0070,-0.0002,-0.0083,-37.4,
2026-07-21T09:28:22.034Z,-0.0361,-0.0259,0.9995,-0.0037,-0.0007,-0.0096,-39.6,
2026-07-21T09:28:23.051Z,-0.0340,-0.0261,0.9983,-0.0061,-0.0015,-0.0087,-34.6,
2026-07-21T09:28:24.068Z,-0.0367,-0.0265,0.9980,-0.0068,-0.0010,-0.0096,-36.8,
2026-07-21T09:28:25.084Z,-0.0349,-0.0269,1.0005,-0.0075,-0.0010,-0.0104,-34.7,
2026-07-21T09:28:26.101Z,-0.0345,-0.0255,0.9990,-0.0050,-0.0020,-0.0089,-40.5,
2026-07-21T09:28:27.118Z,-0.0360,-0.0244,0.9982,-0.0064,-0.0009,-0.0086,-38.7,
2026-07-21T09:28:28.135Z,-0.0356,-0.0281,0.9991,-0.0067,-0.0015,-0.0093,-39.4,
2026-07-21T09:28:29.152Z,-0.0343,-0.0272,0.9988,-0.0053,-0.0017,-0.0092,-40.4,
2026-07-21T09:28:30.168Z,-0.0363,-0.0272,0.9978,-0.0059,-0.0009,-0.0078,-36.7,
2026-07-21T09:28:31.185Z,-0.0358,-0.0269,0.9988,-0.0081,0.0006,-0.0096,-40.7,
2026-07-21T09:28:32.202Z,-0.0336,-0.0277,0.9985,-0.0060,-0.0025,-0.0098,-39.7,
2026-07-21T09:28:33.219Z,-0.0349,-0.0263,0.9978,-0.0056,-0.0014,-0.0088,-35.0,
2026-07-21T09:28:34.235Z,-0.0343,-0.0258,0.9991,-0.0063,-0.0013,-0.0089,-36.1,
2026-07-21T09:28:35.252Z,-0.0355,-0.0251,0.9990,-0.0064,-0.0024,-0.0083,-40.3,
2026-07-21T09:28:36.269Z,-0.0353,-0.0268,0.9991,-0.0055,-0.0014,-0.0091,-35.9,
2026-07-21T09:28:37.286Z,-0.0359,-0.0266,0.9989,-0.0073,-0.0024,-0.0077,-37.9,
2026-07-21T09:28:38.302Z,-0.0349,-0.0271,0.9998,-0.0064,-0.0018,-0.0093,-40.8,
2026-07-21T09:28:39.319Z,-0.0352,-0.0272,0.9997,-0.0071,0.0000,-0.0087,-37.6,
2026-07-21T09:28:40.336Z,-0.0347,-0.0275,0.9983,-0.0083,-0.0003,-0.0084,-40.0,
2026-07-21T09:28:41.353Z,-0.0361,-0.0275,0.9992,-0.0070,-0.0009,-0.0092,-36.7,
2026-07-21T09:28:42.369Z,-0.0342,-0.0259,0.9977,-0.0069,-0.0014,-0.0090,-35.9,
2026-07-21T09:28:43.386Z,-0.0344,-0.0262,0.9996,-0.0060,-0.0014,-0.0107,-40.4,
2026-07-21T09:28:44.403Z,-0.0357,-0.0263,0.9995,-0.0059,-0.0011,-0.0092,-38.1,
2026-07-21T09:28:45.420Z,-0.0344,-0.0270,0.9993,-0.0060,-0.0019,-0.0092,-39.7,
2026-07-21T09:28:46.436Z,-0.0345,-0.0277,0.9984,-0.0072,0.0001,-0.0086,-34.7,
2026-07-21T09:28:47.453Z,-0.0345,-0.0271,0.9984,-0.0069,-0.0014,-0.0092,-39.6,
2026-07-21T09:28:48.470Z,-0.0352,-0.0266,0.9986,-0.0050,-0.0014,-0.0093,-35.4,
2026-07-21T09:28:49.487Z,-0.0349,-0.0271,0.9989,-0.0072,-0.0008,-0.0099,-40.8,
2026-07-21T09:28:50.503Z,-0.0351,-0.0263,0.9992,-0.0054,-0.0015,-0.0093,-36.4,
2026-07-21T09:28:51.520Z,-0.0356,-0.0253,0.9986,-0.0057,-0.0021,-0.0093,-35.0,
2026-07-21T09:28:52.537Z,-0.0367,-0.0266,1.0003,-0.0066,-0.0006,-0.0099,-38.0,
2026-07-21T09:28:53.554Z,-0.0343,-0.0257,1.0004,-0.0064,-0.0012,-0.0109,-38.5,
2026-07-21T09:28:54.570Z,-0.0349,-0.0283,0.9985,-0.0053,-0.0009,-0.0101,-41.6,
2026-07-21T09:28:55.587Z,-0.0351,-0.0269,0.9994,-0.0070,-0.0020,-0.0095,-35.9,
2026-07-21T09:28:56.604Z,-0.0340,-0.0256,0.9996,-0.0062,-0.0014,-0.0102,-38.2,
2026-07-21T09:28:57.621Z,-0.0355,-0.0279,0.9983,-0.0076,-0.0010,-0.0104,-36.0,
2026-07-21T09:28:58.637Z,-0.0352,-0.0266,0.9992,-0.0071,-0.0010,-0.0097,-36.8,
2026-07-21T09:28:59.654Z,-0.0360,-0.0270,0.9974,-0.0069,-0.0011,-0.0091,-36.2,
2026-07-21T09:29:00.671Z,-0.0356,-0.0251,0.9983,-0.0081,-0.0029,-0.0099,-39.9,
2026-07-21T09:29:01.688Z,-0.0335,-0.0261,0.9991,-0.0038,-0.0006,-0.0091,-40.6,
2026-07-21T09:29:02.705Z,-0.0364,-0.0282,0.9988,-0.0081,-0.0020,-0.0106,-40.7,
2026-07-21T09:29:03.721Z,-0.0352,-0.0258,0.9997,-0.0077,-0.0007,-0.0088,-36.7,
2026-07-21T09:29:04.738Z,-0.0352,-0.0268,0.9992,-0.0062,-0.0015,-0.0085,-37.7,
2026-07-21T09:29:05.755Z,-0.0350,-0.0268,0.9999,-0.0068,-0.0002,-0.0106,-37.6,
2026-07-21T09:29:06.771Z,-0.0373,-0.0256,1.0011,-0.0072,-0.0031,-0.0113,-37.6,
2026-07-21T09:29:07.788Z,-0.0355,-0.0261,0.9985,-0.0066,-0.0024,-0.0098,-37.9,
2026-07-21T09:29:08.805Z,-0.0341,-0.0263,0.9981,-0.0059,-0.0016,-0.0084,-37.5,
2026-07-21T09:29:09.822Z,-0.0363,-0.0258,0.9989,-0.0064,-0.0010,-0.0085,-37.0,
2026-07-21T09:29:10.838Z,-0.0342,-0.0259,0.9979,-0.0076,0.0003,-0.0103,-32.8,
2026-07-21T09:29:11.855Z,-0.0361,-0.0249,0.9987,-0.0070,-0.0005,-0.0103,-38.0,
2026-07-21T09:29:12.872Z,-0.0354,-0.0281,0.9992,-0.0060,-0.0009,-0.0101,-34.3,
2026-07-21T09:29:13.889Z,-0.0364,-0.0273,0.9987,-0.0063,-0.0024,-0.0105,-33.6,
2026-07-21T09:29:14.905Z,-0.0355,-0.0262,0.9985,-0.0059,-0.0002,-0.0083,-38.7,
2026-07-21T09:29:15.922Z,-0.0357,-0.0266,0.9993,-0.0070,-0.0004,-0.0108,-37.4,
2026-07-21T09:29:16.939Z,-0.0356,-0.0275,0.9996,-0.0080,-0.0014,-0.0101,-35.8,
2026-07-21T09:29:17.956Z,-0.0351,-0.0275,0.9977,-0.0056,-0.0010,-0.0085,-35.7,
2026-07-21T09:29:18.972Z,-0.0361,-0.0277,0.9999,-0.0072,-0.0008,-0.0101,-40.5,
2026-07-21T09:29:19.989Z,-0.0354,-0.0267,0.9983,-0.0060,-0.0021,-0.0097,-34.6,
2026-07-21T09:29:21.006Z,-0.0339,-0.0268,0.9984,-0.0071,-0.0002,-0.0079,-39.8,
2026-07-21T09:29:22.023Z,-0.0361,-0.0275,0.9998,-0.0070,-0.0005,-0.0114,-38.7,
2026-07-21T09:29:23.039Z,-0.0338,-0.0283,0.9985,-0.0049,-0.0006,-0.0100,-37.3,
2026-07-21T09:29:24.056Z,-0.0348,-0.0268,0.9993,-0.0062,-0.0020,-0.0091,-37.1,
2026-07-21T09:29:25.073Z,-0.0361,-0.0266,0.9987,-0.0075,0.0004,-0.0089,-38.2,
2026-07-21T09:29:26.090Z,-0.0351,-0.0265,0.9983,-0.0072,-0.0011,-0.0094,-36.6,
2026-07-21T09:29:27.106Z,-0.0352,-0.0281,0.9980,-0.0072,-0.0013,-0.0086,-35.1,
2026-07-21T09:29:28.123Z,-0.0369,-0.0270,0.9992,-0.0061,-0.0013,-0.0098,-41.4,
2026-07-21T09:29:29.140Z,-0.0349,-0.0270,0.9994,-0.0066,-0.0007,-0.0111,-36.6,
2026-07-21T09:29:30.157Z,-0.0357,-0.0268,0.9984,-0.0067,-0.0011,-0.0107,-33.7,
2026-07-21T09:29:31.173Z,-0.0359,-0.0281,0.9978,-0.0062,0.0001,-0.0086,-37.8,
2026-07-21T09:29:32.190Z,-0.0351,-0.0267,0.9986,-0.0056,-0.0003,-0.0100,-37.9,
2026-07-21T09:29:33.207Z,-0.0355,-0.0264,0.9987,-0.0076,-0.0020,-0.0088,-36.6,
2026-07-21T09:29:34.224Z,-0.0357,-0.0266,0.9978,-0.0077,-0.0020,-0.0101,-34.3,
2026-07-21T09:29:35.240Z,-0.0354,-0.0267,0.9989,-0.0066,-0.0005,-0.0104,-35.7,
2026-07-21T09:29:36.257Z,-0.0353,-0.0255,0.9994,-0.0069,0.0005,-0.0084,-38.1,
2026-07-21T09:29:37.274Z,-0.0345,-0.0267,0.9984,-0.0056,-0.0007,-0.0104,-38.8,
2026-07-21T09:29:38.291Z,-0.0353,-0.0258,0.9987,-0.0067,-0.0015,-0.0097,-39.5,
2026-07-21T09:29:39.307Z,-0.0363,-0.0257,0.9978,-0.0066,-0.0017,-0.0092,-37.0,
2026-07-21T09:29:40.324Z,-0.0360,-0.0253,1.0004,-0.0049,-0.0008,-0.0085,-39.6,
2026-07-21T09:29:41.341Z,-0.0355,-0.0270,0.9989,-0.0049,-0.0003,-0.0097,-40.0,
2026-07-21T09:29:42.358Z,-0.0370,-0.0273,0.9992,-0.0048,-0.0013,-0.0095,-40.4,
2026-07-21T09:29:43.374Z,-0.0350,-0.0270,0.9992,-0.0043,-0.0009,-0.0078,-39.1,
2026-07-21T09:29:44.391Z,-0.0348,-0.0272,0.9977,-0.0064,-0.0005,-0.0091,-39.9,
2026-07-21T09:29:45.408Z,-0.0358,-0.0261,0.9999,-0.0069,-0.0003,-0.0105,-36.1,
2026-07-21T09:29:46.425Z,-0.0362,-0.0263,0.9993,-0.0077,0.0001,-0.0095,-34.8,
2026-07-21T09:29:47.441Z,-0.0359,-0.0257,0.9991,-0.0056,-0.0024,-0.0103,-36.6,
2026-07-21T09:29:48.458Z,-0.0354,-0.0269,1.0002,-0.0065,-0.0005,-0.0110,-40.8,
2026-07-21T09:29:49.475Z,-0.0342,-0.0277,0.9989,-0.0056,-0.0008,-0.0084,-40.8,
2026-07-21T09:29:50.492Z,-0.0356,-0.0261,0.9986,-0.0058,-0.0014,-0.0061,-35.2,
2026-07-21T09:29:51.508Z,-0.0349,-0.0251,0.9988,-0.0066,-0.0023,-0.0093,-37.5,
2026-07-21T09:29:52.525Z,-0.0343,-0.0269,0.9997,-0.0061,-0.0005,-0.0091,-40.5,
2026-07-21T09:29:53.542Z,-0.0346,-0.0262,0.9988,-0.0076,0.0004,-0.0092,-35.2,
2026-07-21T09:29:54.559Z,-0.0350,-0.0290,0.9975,-0.0071,-0.0021,-0.0093,-40.3,
2026-07-21T09:29:55.575Z,-0.0359,-0.0268,0.9989,-0.0079,-0.0006,-0.0097,-36.5,
2026-07-21T09:29:56.592Z,-0.0343,-0.0264,1.0012,-0.0070,0.0002,-0.0083,-37.2,
2026-07-21T09:29:57.609Z,-0.0353,-0.0279,0.9984,-0.0058,-0.0015,-0.0111,-37.9,
2026-07-21T09:29:58.626Z,-0.0353,-0.0285,0.9987,-0.0070,-0.0024,-0.0089,-37.7,
2026-07-21T09:29:59.642Z,-0.0348,-0.0267,0.9984,-0.0060,-0.0006,-0.0112,-34.7,
2026-07-21T09:30:00.643Z,-0.0339,-0.0273,0.9993,-0.0066,-0.0013,-0.0061,-34.7,
2026-07-21T09:30:01.659Z,-0.0341,-0.0266,1.0010,-0.0068,-0.0015,-0.0101,-39.8,
2026-07-21T09:30:02.676Z,-0.0348,-0.0281,0.9985,-0.0058,-0.0002,-0.0095,-36.8,
2026-07-21T09:30:03.692Z,-0.0364,-0.0269,0.9978,-0.0070,-0.0007,-0.0101,-31.2,
2026-07-21T09:30:04.709Z,-0.0356,-0.0253,0.9993,-0.0059,0.0001,-0.0099,-39.6,
2026-07-21T09:30:05.711Z,-0.0346,-0.0270,0.9985,-0.0058,-0.0014,-0.0105,-40.9,
2026-07-21T09:30:06.726Z,-0.0353,-0.0256,1.0006,-0.0061,-0.0009,-0.0094,-40.6,
2026-07-21T09:30:07.743Z,-0.0363,-0.0273,1.0005,-0.0071,-0.0009,-0.0102,-35.2,
2026-07-21T09:30:08.760Z,-0.0341,-0.0268,0.9988,-0.0064,-0.0013,-0.0100,-41.3,
2026-07-21T09:30:09.777Z,-0.0352,-0.0268,0.9987,-0.0069,-0.0019,-0.0089,-40.9,
2026-07-21T09:30:10.793Z,-0.0346,-0.0278,0.9979,-0.0066,-0.0010,-0.0092,-39.7,
2026-07-21T09:30:11.810Z,-0.0359,-0.0268,1.0001,-0.0052,-0.0018,-0.0101,-40.2,
2026-07-21T09:30:12.827Z,-0.0363,-0.0280,1.0003,-0.0069,-0.0014,-0.0093,-33.7,
2026-07-21T09:30:13.844Z,-0.0345,-0.0262,0.9984,-0.0058,-0.0004,-0.0095,-35.9,
2026-07-21T09:30:14.860Z,-0.0359,-0.0269,0.9999,-0.0068,-0.0006,-0.0102,-36.1,
2026-07-21T09:30:15.861Z,-0.0362,-0.0264,1.0000,-0.0059,-0.0019,-0.0093,-36.9,
2026-07-21T09:30:16.877Z,-0.0354,-0.0269,0.9980,-0.0065,-0.0004,-0.0083,-40.7,
2026-07-21T09:30:17.894Z,-0.0345,-0.0259,0.9994,-0.0063,-0.0006,-0.0088,-33.7,
2026-07-21T09:30:18.911Z,-0.0352,-0.0271,0.9993,-0.0058,-0.0015,-0.0104,-37.8,
2026-07-21T09:30:19.927Z,-0.0354,-0.0279,0.9993,-0.0071,-0.0025,-0.0094,-39.1,
2026-07-21T09:30:20.944Z,-0.0356,-0.0278,0.9993,-0.0060,-0.0010,-0.0089,-35.6,
2026-07-21T09:30:21.961Z,-0.0353,-0.0267,1.0001,-0.0059,-0.0008,-0.0089,-37.5,
2026-07-21T09:30:22.978Z,-0.0345,-0.0265,0.9987,-0.0062,-0.0012,-0.0100,-40.0,
2026-07-21T09:30:23.994Z,-0.0339,-0.0271,1.0005,-0.0061,0.0005,-0.0108,-36.4,
2026-07-21T09:30:25.011Z,-0.0352,-0.0257,0.9991,-0.0060,-0.0010,-0.0100,-31.9,
2026-07-21T09:30:26.028Z,-0.0352,-0.0274,0.9978,-0.0082,-0.0009,-0.0115,-39.8,
2026-07-21T09:30:27.045Z,-0.0364,-0.0257,1.0011,-0.0061,-0.0014,-0.0104,-38.8,
2026-07-21T09:30:28.061Z,-0.0349,-0.0267,0.9997,-0.0052,-0.0007,-0.0093,-41.7,
2026-07-21T09:30:29.078Z,-0.0356,-0.0264,0.9996,-0.0068,-0.0008,-0.0101,-41.5,
2026-07-21T09:30:30.095Z,-0.0359,-0.0265,0.9985,-0.0066,-0.0002,-0.0099,-40.7,
2026-07-21T09:30:31.112Z,-0.0342,-0.0265,0.9985,-0.0059,-0.0018,-0.0096,-33.6,
2026-07-21T09:30:32.128Z,-0.0355,-0.0266,1.0005,-0.0076,-0.0015,-0.0086,-38.3,
2026-07-21T09:30:33.145Z,-0.0348,-0.0268,0.9983,-0.0061,-0.0019,-0.0093,-36.6,
2026-07-21T09:30:34.162Z,-0.0351,-0.0280,0.9988,-0.0075,-0.0003,-0.0086,-37.9,
2026-07-21T09:30:35.179Z,-0.0365,-0.0280,0.9988,-0.0054,-0.0003,-0.0085,-37.7,
2026-07-21T09:30:36.195Z,-0.0360,-0.0266,0.9983,-0.0049,-0.0013,-0.0084,-38.3,
2026-07-21T09:30:37.212Z,-0.0354,-0.0258,0.9990,-0.0058,0.0002,-0.0080,-38.0,
2026-07-21T09:30:38.229Z,-0.0346,-0.0280,0.9995,-0.0073,-0.0015,-0.0095,-36.3,
2026-07-21T09:30:39.246Z,-0.0362,-0.0277,0.9985,-0.0072,-0.0007,-0.0088,-40.6,
2026-07-21T09:30:40.262Z,-0.0349,-0.0271,0.9974,-0.0058,-0.0011,-0.0094,-42.9,
2026-07-21T09:30:41.279Z,-0.0359,-0.0269,0.9975,-0.0072,-0.0017,-0.0096,-35.5,
2026-07-21T09:30:42.296Z,-0.0351,-0.0262,0.9994,-0.0065,-0.0011,-0.0095,-35.4,
2026-07-21T09:30:43.313Z,-0.0366,-0.0261,0.9991,-0.0068,-0.0016,-0.0078,-36.9,
2026-07-21T09:30:44.329Z,-0.0350,-0.0249,0.9979,-0.0072,-0.0007,-0.0092,-38.7,
2026-07-21T09:30:45.346Z,-0.0364,-0.0268,1.0003,-0.0065,-0.0006,-0.0071,-40.9,
2026-07-21T09:30:46.363Z,-0.0358,-0.0262,1.0002,-0.0064,-0.0004,-0.0089,-38.4,
2026-07-21T09:30:47.380Z,-0.0358,-0.0274,0.9996,-0.0063,0.0001,-0.0095,-39.7,
2026-07-21T09:30:48.396Z,-0.0341,-0.0269,0.9991,-0.0074,-0.0004,-0.0102,-38.0,
2026-07-21T09:30:49.413Z,-0.0358,-0.0280,0.9997,-0.0076,-0.0003,-0.0087,-34.9,
2026-07-21T09:30:50.430Z,-0.0353,-0.0263,1.0000,-0.0070,-0.0016,-0.0081,-35.5,
2026-07-21T09:30:51.447Z,-0.0346,-0.0271,0.9987,-0.0064,-0.0010,-0.0104,-40.7,
2026-07-21T09:30:52.463Z,-0.0360,-0.0260,0.9986,-0.0057,-0.0008,-0.0094,-33.5,
2026-07-21T09:30:53.480Z,-0.0349,-0.0271,0.9996,-0.0061,-0.0012,-0.0091,-36.4,
2026-07-21T09:30:54.497Z,-0.0353,-0.0250,0.9988,-0.0057,-0.0011,-0.0095,-39.2,
2026-07-21T09:30:55.514Z,-0.0357,-0.0277,0.9988,-0.0072,-0.0015,-0.0089,-39.4,
2026-07-21T09:30:56.530Z,-0.0351,-0.0261,0.9989,-0.0062,-0.0012,-0.0118,-39.7,
2026-07-21T09:30:57.547Z,-0.0370,-0.0263,0.9984,-0.0077,-0.0022,-0.0087,-39.1,
2026-07-21T09:30:58.564Z,-0.0350,-0.0262,0.9996,-0.0078,-0.0005,-0.0091,-34.1,
2026-07-21T09:30:59.581Z,-0.0340,-0.0274,0.9988,-0.0062,-0.0012,-0.0073,-37.8,
2026-07-21T09:31:00.597Z,-0.0347,-0.0248,1.0001,-0.0077,-0.0009,-0.0094,-40.3,
2026-07-21T09:31:01.614Z,-0.0349,-0.0282,0.9978,-0.0061,-0.0012,-0.0083,-36.2,
2026-07-21T09:31:02.631Z,-0.0348,-0.0278,0.9989,-0.0048,-0.0021,-0.0101,-34.5,
2026-07-21T09:31:03.648Z,-0.0340,-0.0268,0.9985,-0.0081,0.0001,-0.0094,-40.0,
2026-07-21T09:31:04.664Z,-0.0357,-0.0275,0.9975,-0.0067,-0.0008,-0.0094,-33.6,
2026-07-21T09:31:05.681Z,-0.0356,-0.0264,0.9985,-0.0071,-0.0010,-0.0104,-33.4,
2026-07-21T09:31:06.698Z,-0.0357,-0.0272,0.9991,-0.0068,-0.0010,-0.0103,-34.7,
2026-07-21T09:31:07.715Z,-0.0350,-0.0279,0.9973,-0.0066,-0.0006,-0.0098,-40.8,
