# participant=ALP
# started=2026-07-20T06:19:08.948Z
Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,dB,Event
2026-07-20T08:53:23.227Z,-0.0191,-0.0830,-0.9989,-0.0041,0.0002,-0.0009,-56.7,
2026-07-20T08:53:24.227Z,-0.0193,-0.0853,-0.9973,-0.0047,0.0004,-0.0018,-57.8,
2026-07-20T08:53:25.228Z,-0.0182,-0.0847,-0.9983,-0.0036,0.0004,-0.0020,-55.7,
2026-07-20T08:53:26.228Z,-0.0193,-0.0834,-0.9987,-0.0049,0.0005,-0.0025,-54.5,
2026-07-20T08:53:27.228Z,-0.0211,-0.0828,-0.9984,-0.0037,-0.0003,-0.0023,-55.4,
2026-07-20T08:53:28.228Z,-0.0179,-0.0838,-0.9993,-0.0055,0.0010,-0.0015,-53.8,
2026-07-20T08:53:29.228Z,-0.0186,-0.0823,-0.9988,-0.0034,-0.0004,-0.0026,-56.5,
2026-07-20T08:53:30.228Z,-0.0182,-0.0827,-0.9982,-0.0052,-0.0011,-0.0035,-58.9,
2026-07-20T08:53:31.229Z,-0.0194,-0.0850,-0.9983,-0.0049,-0.0014,-0.0025,-60.7,
2026-07-20T08:53:32.229Z,-0.0192,-0.0840,-0.9982,-0.0050,-0.0007,0.0006,-57.2,
2026-07-20T08:53:33.229Z,-0.0200,-0.0835,-0.9985,-0.0027,0.0002,-0.0018,-58.6,
2026-07-20T08:53:34.229Z,-0.0194,-0.0844,-0.9983,-0.0046,-0.0014,0.0003,-58.8,
2026-07-20T08:53:35.246Z,-0.0187,-0.0836,-0.9977,-0.0042,-0.0007,0.0006,-61.3,
2026-07-20T08:53:36.246Z,-0.0186,-0.0847,-0.9982,-0.0039,-0.0001,-0.0027,-58.5,
2026-07-20T08:53:37.246Z,-0.0194,-0.0840,-0.9979,-0.0041,-0.0000,-0.0017,-60.8,
2026-07-20T08:53:38.246Z,-0.0192,-0.0841,-0.9988,-0.0032,0.0005,-0.0001,-56.9,
2026-07-20T08:53:39.246Z,-0.0184,-0.0831,-0.9983,-0.0042,-0.0004,-0.0013,-54.2,
2026-07-20T08:53:40.247Z,-0.0192,-0.0834,-0.9975,-0.0034,-0.0001,-0.0009,-57.3,
2026-07-20T08:53:41.247Z,-0.0198,-0.0824,-0.9980,-0.0047,-0.0000,-0.0014,-56.2,
2026-07-20T08:53:42.264Z,-0.0197,-0.0841,-0.9984,-0.0038,0.0005,-0.0022,-58.5,
2026-07-20T08:53:43.264Z,-0.0190,-0.0834,-0.9983,-0.0030,-0.0014,-0.0009,-55.6,
2026-07-20T08:53:44.264Z,-0.0194,-0.0816,-0.9984,-0.0032,0.0009,0.0002,-54.7,
2026-07-20T08:53:45.264Z,-0.0190,-0.0835,-0.9987,-0.0045,-0.0011,-0.0010,-53.6,
2026-07-20T08:53:46.264Z,-0.0197,-0.0834,-0.9987,-0.0041,-0.0006,-0.0013,-52.1,
2026-07-20T08:53:47.265Z,-0.0189,-0.0845,-0.9987,-0.0041,-0.0003,-0.0008,-49.4,
2026-07-20T08:53:48.265Z,-0.0199,-0.0830,-0.9988,-0.0033,0.0006,-0.0003,-47.6,
2026-07-20T08:53:49.265Z,-0.0201,-0.0833,-0.9979,-0.0044,0.0011,-0.0017,-53.6,
2026-07-20T08:53:50.265Z,-0.0209,-0.0838,-0.9981,-0.0043,-0.0016,-0.0018,-48.1,
2026-07-20T08:53:51.282Z,-0.0185,-0.0835,-0.9976,-0.0045,-0.0007,-0.0019,-50.1,
2026-07-20T08:53:52.282Z,-0.0196,-0.0839,-0.9991,-0.0039,0.0000,-0.0026,-53.1,
2026-07-20T08:53:53.282Z,-0.0194,-0.0833,-0.9978,-0.0042,0.0001,-0.0022,-44.5,
2026-07-20T08:53:54.282Z,-0.0189,-0.0830,-0.9988,-0.0036,0.0010,-0.0019,-50.8,
2026-07-20T08:53:55.283Z,-0.0181,-0.0838,-0.9984,-0.0027,0.0011,-0.0002,-52.7,
2026-07-20T08:53:56.283Z,-0.0197,-0.0833,-0.9974,-0.0042,0.0001,-0.0009,-52.1,
2026-07-20T08:53:57.283Z,-0.0187,-0.0831,-0.9980,-0.0041,0.0006,-0.0023,-52.7,
2026-07-20T08:53:58.283Z,-0.0182,-0.0820,-0.9984,-0.0038,0.0003,-0.0018,-49.4,
2026-07-20T08:53:59.283Z,-0.0193,-0.0845,-0.9984,-0.0052,-0.0004,-0.0015,-53.6,
2026-07-20T08:54:00.283Z,-0.0196,-0.0838,-0.9986,-0.0043,-0.0010,-0.0025,-51.8,
2026-07-20T08:54:01.284Z,-0.0193,-0.0835,-0.9969,-0.0046,0.0005,-0.0009,-53.3,
2026-07-20T08:54:02.284Z,-0.0192,-0.0838,-0.9984,-0.0042,0.0001,-0.0009,-56.5,
2026-07-20T08:54:03.284Z,-0.0203,-0.0833,-0.9977,-0.0040,0.0005,-0.0004,-53.3,
2026-07-20T08:54:04.284Z,-0.0200,-0.0832,-0.9985,-0.0040,0.0009,-0.0015,-50.1,
2026-07-20T08:54:05.284Z,-0.0191,-0.0829,-0.9979,-0.0054,-0.0020,-0.0032,-46.5,
2026-07-20T08:54:06.284Z,-0.0199,-0.0839,-0.9991,-0.0029,-0.0009,-0.0022,-53.6,
2026-07-20T08:54:07.284Z,-0.0193,-0.0826,-0.9985,-0.0042,-0.0008,-0.0012,-57.2,
2026-07-20T08:54:08.285Z,-0.0184,-0.0826,-0.9976,-0.0043,-0.0004,-0.0013,-57.7,
2026-07-20T08:54:09.285Z,-0.0196,-0.0834,-0.9975,-0.0049,-0.0001,-0.0014,-59.2,
2026-07-20T08:54:10.285Z,-0.0187,-0.0835,-0.9985,-0.0043,0.0001,-0.0006,-55.7,
2026-07-20T08:54:11.285Z,-0.0197,-0.0833,-0.9988,-0.0055,0.0006,-0.0011,-53.8,
2026-07-20T08:54:12.285Z,-0.0192,-0.0829,-0.9990,-0.0032,-0.0005,-0.0005,-55.4,
2026-07-20T08:54:13.285Z,-0.0171,-0.0838,-0.9987,-0.0029,-0.0002,-0.0012,-59.7,
2026-07-20T08:54:14.286Z,-0.0190,-0.0847,-0.9980,-0.0037,0.0001,-0.0005,-56.0,
2026-07-20T08:54:15.286Z,-0.0195,-0.0833,-0.9983,-0.0031,0.0002,-0.0028,-60.2,
2026-07-20T08:54:16.286Z,-0.0193,-0.0851,-0.9975,-0.0042,-0.0003,-0.0017,-57.3,
2026-07-20T08:54:17.286Z,-0.0191,-0.0823,-0.9991,-0.0041,-0.0005,-0.0024,-60.0,
2026-07-20T08:54:18.286Z,-0.0193,-0.0830,-0.9975,-0.0037,-0.0002,-0.0016,-60.7,
2026-07-20T08:54:19.286Z,-0.0195,-0.0826,-0.9983,-0.0037,-0.0005,-0.0030,-59.7,
2026-07-20T08:54:20.287Z,-0.0183,-0.0835,-1.0009,-0.0032,-0.0010,-0.0012,-57.3,
2026-07-20T08:54:21.287Z,-0.0195,-0.0833,-0.9994,-0.0033,0.0018,-0.0006,-58.7,
2026-07-20T08:54:22.287Z,-0.0195,-0.0820,-0.9972,-0.0040,-0.0006,-0.0012,-57.4,
2026-07-20T08:54:23.287Z,-0.0190,-0.0836,-0.9980,-0.0039,-0.0024,-0.0017,-57.2,
2026-07-20T08:54:24.287Z,-0.0201,-0.0829,-0.9981,-0.0030,0.0006,-0.0018,-59.2,
2026-07-20T08:54:25.287Z,-0.0193,-0.0833,-0.9972,-0.0032,0.0011,-0.0017,-57.4,
2026-07-20T08:54:26.288Z,-0.0186,-0.0854,-0.9990,-0.0049,-0.0006,-0.0003,-61.1,
2026-07-20T08:54:27.288Z,-0.0190,-0.0821,-0.9990,-0.0046,0.0006,-0.0014,-58.0,
2026-07-20T08:54:28.288Z,-0.0193,-0.0827,-0.9989,-0.0036,0.0003,-0.0011,-60.5,
2026-07-20T08:54:29.288Z,-0.0183,-0.0850,-0.9979,-0.0040,-0.0005,-0.0011,-62.2,
2026-07-20T08:54:30.288Z,-0.0178,-0.0838,-0.9987,-0.0061,-0.0004,-0.0012,-57.7,
2026-07-20T08:54:31.288Z,-0.0209,-0.0830,-0.9978,-0.0032,0.0019,-0.0006,-59.2,
2026-07-20T08:54:32.288Z,-0.0208,-0.0844,-0.9979,-0.0035,-0.0007,-0.0002,-58.2,
2026-07-20T08:54:33.289Z,-0.0195,-0.0835,-0.9973,-0.0040,0.0008,-0.0021,-60.6,
2026-07-20T08:54:34.289Z,-0.0191,-0.0842,-0.9967,-0.0037,-0.0010,0.0003,-54.9,
2026-07-20T08:54:35.289Z,-0.0191,-0.0822,-0.9974,-0.0033,0.0003,-0.0017,-60.5,
2026-07-20T08:54:36.289Z,-0.0191,-0.0839,-0.9990,-0.0043,-0.0010,-0.0023,-59.2,
2026-07-20T08:54:37.289Z,-0.0187,-0.0836,-0.9973,-0.0033,0.0000,-0.0016,-60.5,
2026-07-20T08:54:38.290Z,-0.0200,-0.0838,-0.9980,-0.0044,-0.0002,-0.0007,-54.5,
2026-07-20T08:54:39.289Z,-0.0193,-0.0835,-0.9984,-0.0049,0.0008,-0.0025,-60.9,
2026-07-20T08:54:40.290Z,-0.0201,-0.0836,-0.9994,-0.0043,-0.0016,-0.0012,-59.6,
2026-07-20T08:54:41.307Z,-0.0191,-0.0838,-0.9980,-0.0048,0.0003,-0.0012,-60.5,
2026-07-20T08:54:42.307Z,-0.0199,-0.0835,-0.9980,-0.0030,0.0009,-0.0007,-58.0,
2026-07-20T08:54:43.307Z,-0.0186,-0.0843,-0.9978,-0.0029,0.0002,-0.0016,-56.1,
2026-07-20T08:54:44.307Z,-0.0182,-0.0829,-0.9987,-0.0031,-0.0004,-0.0021,-38.0,
2026-07-20T08:54:45.307Z,-0.0189,-0.0835,-0.9986,-0.0051,0.0007,-0.0015,-55.1,
2026-07-20T08:54:46.307Z,-0.0171,-0.0830,-1.0003,-0.0066,0.0081,0.0000,-39.5,
2026-07-20T08:54:47.308Z,-0.0173,-0.0805,-0.9993,-0.0041,-0.0014,-0.0035,-45.5,
2026-07-20T08:54:48.308Z,-0.0162,-0.0816,-0.9980,-0.0064,-0.0041,0.0005,-40.0,
2026-07-20T08:54:49.308Z,-0.0171,-0.0812,-1.0003,-0.0031,-0.0005,-0.0008,-44.3,
2026-07-20T08:54:50.308Z,-0.0152,-0.0856,-0.9965,-0.0017,-0.0002,-0.0036,-33.3,
2026-07-20T08:54:51.325Z,-0.0190,-0.0784,-0.9999,-0.0040,0.0021,0.0003,-41.4,
2026-07-20T08:54:52.325Z,-0.0190,-0.0784,-0.9999,-0.0021,0.0014,-0.0016,-50.1,
2026-07-20T08:54:53.342Z,-0.0186,-0.0841,-0.9993,-0.0053,-0.0026,-0.0020,-48.1,
2026-07-20T08:54:54.342Z,-0.0207,-0.0806,-0.9969,-0.0048,-0.0021,-0.0015,-50.7,
2026-07-20T08:54:55.342Z,-0.0189,-0.0809,-0.9973,-0.0048,-0.0008,-0.0015,-54.2,
2026-07-20T08:54:56.343Z,-0.0181,-0.0803,-0.9990,-0.0034,0.0001,-0.0018,-59.1,
2026-07-20T08:54:57.343Z,-0.0176,-0.0815,-0.9978,-0.0051,0.0001,-0.0017,-60.5,
2026-07-20T08:54:58.343Z,-0.0175,-0.0803,-0.9978,-0.0035,-0.0017,-0.0004,-59.6,
2026-07-20T08:54:59.343Z,-0.0182,-0.0812,-0.9978,-0.0039,0.0000,-0.0025,-53.4,
2026-07-20T08:55:00.343Z,-0.0181,-0.0809,-0.9998,-0.0051,0.0004,-0.0039,-59.7,
2026-07-20T08:55:01.343Z,-0.0189,-0.0810,-0.9985,-0.0038,0.0004,-0.0021,-57.4,
2026-07-20T08:55:02.360Z,-0.0172,-0.0814,-0.9985,-0.0038,0.0001,-0.0005,-60.1,
2026-07-20T08:55:03.360Z,-0.0175,-0.0807,-0.9992,-0.0035,0.0003,-0.0006,-59.1,
2026-07-20T08:55:04.360Z,-0.0191,-0.0811,-0.9983,-0.0034,-0.0005,-0.0019,-60.7,
2026-07-20T08:55:05.361Z,-0.0181,-0.0819,-0.9992,-0.0035,0.0013,-0.0019,-55.5,
2026-07-20T08:55:06.361Z,-0.0184,-0.0804,-0.9987,-0.0033,0.0004,-0.0019,-57.9,
2026-07-20T08:55:07.361Z,-0.0180,-0.0801,-0.9993,-0.0042,0.0001,-0.0024,-59.7,
2026-07-20T08:55:08.361Z,-0.0167,-0.0805,-0.9974,-0.0040,0.0000,-0.0014,-61.3,
2026-07-20T08:55:09.361Z,-0.0181,-0.0817,-0.9994,-0.0041,-0.0000,-0.0019,-57.6,
2026-07-20T08:55:10.361Z,-0.0175,-0.0822,-0.9993,-0.0047,-0.0014,-0.0009,-60.9,
2026-07-20T08:55:11.362Z,-0.0178,-0.0812,-0.9991,-0.0052,0.0017,-0.0020,-59.5,
2026-07-20T08:55:12.362Z,-0.0182,-0.0801,-0.9992,-0.0031,0.0000,-0.0013,-61.5,
2026-07-20T08:55:13.362Z,-0.0175,-0.0808,-1.0004,-0.0028,-0.0004,-0.0002,-60.0,
2026-07-20T08:55:14.362Z,-0.0179,-0.0816,-0.9987,-0.0030,-0.0005,-0.0001,-59.5,
2026-07-20T08:55:15.362Z,-0.0187,-0.0824,-0.9981,-0.0059,0.0001,-0.0018,-60.5,
2026-07-20T08:55:16.363Z,-0.0171,-0.0816,-0.9975,-0.0039,0.0003,-0.0023,-59.4,
2026-07-20T08:55:17.363Z,-0.0184,-0.0806,-0.9979,-0.0042,-0.0010,-0.0002,-59.7,
2026-07-20T08:55:18.363Z,-0.0171,-0.0815,-0.9987,-0.0035,0.0004,-0.0005,-60.3,
2026-07-20T08:55:19.363Z,-0.0185,-0.0801,-0.9985,-0.0035,0.0009,-0.0006,-63.0,
2026-07-20T08:55:20.363Z,-0.0197,-0.0813,-0.9999,-0.0043,0.0005,-0.0005,-58.8,
2026-07-20T08:55:21.363Z,-0.0166,-0.0809,-0.9984,-0.0043,0.0007,-0.0030,-56.9,
2026-07-20T08:55:22.363Z,-0.0176,-0.0804,-0.9990,-0.0047,-0.0007,-0.0022,-62.4,
2026-07-20T08:55:23.364Z,-0.0189,-0.0806,-0.9982,-0.0044,0.0008,-0.0019,-61.1,
2026-07-20T08:55:24.364Z,-0.0180,-0.0809,-0.9986,-0.0042,-0.0002,-0.0021,-59.3,
2026-07-20T08:55:25.364Z,-0.0180,-0.0797,-0.9967,-0.0042,0.0002,-0.0007,-59.9,
2026-07-20T08:55:26.364Z,-0.0182,-0.0809,-0.9986,-0.0047,-0.0009,-0.0011,-61.4,
2026-07-20T08:55:27.364Z,-0.0179,-0.0819,-0.9977,-0.0039,0.0001,-0.0024,-57.0,
2026-07-20T08:55:28.364Z,-0.0180,-0.0798,-0.9977,-0.0047,-0.0002,-0.0009,-58.0,
2026-07-20T08:55:29.365Z,-0.0189,-0.0798,-0.9975,-0.0033,0.0003,-0.0010,-61.2,
2026-07-20T08:55:30.365Z,-0.0187,-0.0808,-0.9990,-0.0029,0.0004,-0.0015,-62.9,
2026-07-20T08:55:31.365Z,-0.0177,-0.0810,-0.9988,-0.0036,0.0017,-0.0027,-60.2,
2026-07-20T08:55:32.365Z,-0.0183,-0.0815,-0.9993,-0.0040,-0.0013,-0.0013,-57.6,
2026-07-20T08:55:33.365Z,-0.0178,-0.0793,-0.9994,-0.0037,-0.0002,-0.0006,-60.9,
2026-07-20T08:55:34.382Z,-0.0172,-0.0804,-1.0001,-0.0040,-0.0011,-0.0010,-62.7,
2026-07-20T08:55:35.382Z,-0.0168,-0.0805,-0.9989,-0.0043,-0.0007,-0.0019,-60.2,
2026-07-20T08:55:36.382Z,-0.0176,-0.0803,-0.9978,-0.0053,-0.0004,-0.0008,-60.0,
2026-07-20T08:55:37.382Z,-0.0181,-0.0809,-0.9987,-0.0036,0.0008,-0.0010,-55.6,
2026-07-20T08:55:38.383Z,-0.0175,-0.0798,-0.9994,-0.0040,0.0004,-0.0007,-61.8,
2026-07-20T08:55:39.383Z,-0.0179,-0.0808,-0.9975,-0.0045,-0.0006,-0.0021,-60.7,
2026-07-20T08:55:40.383Z,-0.0181,-0.0802,-0.9998,-0.0039,-0.0009,-0.0010,-60.6,
2026-07-20T08:55:41.383Z,-0.0183,-0.0811,-0.9991,-0.0044,-0.0003,-0.0003,-61.7,
2026-07-20T08:55:42.383Z,-0.0189,-0.0806,-0.9993,-0.0044,-0.0003,-0.0017,-59.4,
2026-07-20T08:55:43.383Z,-0.0185,-0.0797,-0.9985,-0.0034,-0.0011,-0.0013,-63.6,
2026-07-20T08:55:44.384Z,-0.0180,-0.0799,-0.9987,-0.0027,-0.0009,-0.0023,-56.3,
2026-07-20T08:55:45.384Z,-0.0185,-0.0807,-0.9978,-0.0043,-0.0001,-0.0018,-61.1,
2026-07-20T08:55:46.384Z,-0.0178,-0.0805,-0.9981,-0.0030,0.0003,-0.0005,-61.1,
2026-07-20T08:55:47.384Z,-0.0185,-0.0812,-0.9994,-0.0030,-0.0005,-0.0005,-60.8,
2026-07-20T08:55:48.384Z,-0.0183,-0.0799,-0.9996,-0.0046,0.0005,-0.0002,-62.1,
2026-07-20T08:55:49.384Z,-0.0179,-0.0807,-0.9977,-0.0047,0.0006,-0.0023,-59.7,
2026-07-20T08:55:50.385Z,-0.0189,-0.0805,-0.9984,-0.0052,0.0006,-0.0026,-60.7,
2026-07-20T08:55:51.385Z,-0.0175,-0.0811,-0.9982,-0.0051,0.0002,-0.0029,-60.5,
2026-07-20T08:55:52.385Z,-0.0183,-0.0803,-0.9970,-0.0044,0.0006,0.0001,-59.3,
2026-07-20T08:55:53.385Z,-0.0177,-0.0812,-0.9980,-0.0040,-0.0007,-0.0014,-59.6,
2026-07-20T08:55:54.385Z,-0.0177,-0.0808,-0.9984,-0.0047,0.0001,-0.0017,-57.4,
2026-07-20T08:55:55.385Z,-0.0178,-0.0797,-0.9982,-0.0043,0.0003,-0.0021,-60.7,
2026-07-20T08:55:56.385Z,-0.0167,-0.0802,-0.9985,-0.0044,0.0000,-0.0006,-53.5,
2026-07-20T08:55:57.386Z,-0.0169,-0.0810,-0.9986,-0.0033,-0.0003,-0.0010,-51.8,
2026-07-20T08:55:58.386Z,-0.0181,-0.0808,-0.9989,-0.0048,0.0008,-0.0021,-59.6,
2026-07-20T08:55:59.386Z,-0.0166,-0.0807,-0.9984,-0.0032,0.0007,-0.0018,-58.0,
2026-07-20T08:56:00.386Z,-0.0166,-0.0807,-0.9984,-0.0039,0.0005,-0.0007,-60.3,
2026-07-20T08:56:01.386Z,-0.0184,-0.0803,-0.9984,-0.0036,0.0010,-0.0017,-59.9,
2026-07-20T08:56:02.387Z,-0.0186,-0.0812,-0.9991,-0.0050,-0.0001,-0.0024,-60.2,
2026-07-20T08:56:03.387Z,-0.0193,-0.0810,-0.9980,-0.0053,-0.0005,-0.0003,-61.3,
2026-07-20T08:56:04.387Z,-0.0188,-0.0801,-0.9992,-0.0046,-0.0003,-0.0012,-60.5,
2026-07-20T08:56:05.387Z,-0.0179,-0.0818,-0.9984,-0.0046,0.0000,-0.0019,-57.4,
2026-07-20T08:56:06.387Z,-0.0176,-0.0811,-0.9992,-0.0046,0.0002,-0.0015,-63.3,
2026-07-20T08:56:07.387Z,-0.0179,-0.0811,-0.9987,-0.0045,-0.0006,0.0005,-62.0,
2026-07-20T08:56:08.388Z,-0.0187,-0.0801,-0.9978,-0.0034,0.0000,-0.0024,-61.1,
2026-07-20T08:56:09.388Z,-0.0175,-0.0799,-0.9985,-0.0023,0.0003,0.0002,-58.9,
2026-07-20T08:56:10.388Z,-0.0175,-0.0807,-0.9990,-0.0046,-0.0000,-0.0000,-61.8,
2026-07-20T08:56:11.388Z,-0.0182,-0.0803,-0.9985,-0.0040,0.0003,-0.0007,-63.8,
2026-07-20T08:56:12.388Z,-0.0175,-0.0796,-1.0001,-0.0047,0.0006,-0.0017,-60.3,
2026-07-20T08:56:13.388Z,-0.0173,-0.0808,-1.0000,-0.0039,0.0001,-0.0018,-61.6,
2026-07-20T08:56:14.388Z,-0.0168,-0.0813,-0.9998,-0.0040,0.0003,-0.0021,-60.0,
2026-07-20T08:56:15.389Z,-0.0196,-0.0802,-0.9975,-0.0041,0.0004,-0.0022,-62.9,
2026-07-20T08:56:16.389Z,-0.0185,-0.0813,-0.9982,-0.0060,0.0012,-0.0000,-64.5,
2026-07-20T08:56:17.389Z,-0.0173,-0.0806,-0.9978,-0.0027,0.0005,-0.0000,-59.5,
2026-07-20T08:56:18.406Z,-0.0181,-0.0821,-0.9984,-0.0029,-0.0006,-0.0014,-57.0,
2026-07-20T08:56:19.406Z,-0.0187,-0.0799,-0.9971,-0.0043,0.0006,-0.0007,-55.1,
2026-07-20T08:56:20.406Z,-0.0179,-0.0804,-0.9982,-0.0031,0.0006,-0.0005,-58.1,
2026-07-20T08:56:21.406Z,-0.0190,-0.0816,-0.9995,-0.0044,0.0000,-0.0013,-61.4,
2026-07-20T08:56:22.407Z,-0.0182,-0.0814,-0.9978,-0.0041,-0.0007,-0.0012,-61.4,
2026-07-20T08:56:23.407Z,-0.0191,-0.0797,-0.9975,-0.0027,0.0007,-0.0015,-62.9,
2026-07-20T08:56:24.407Z,-0.0181,-0.0809,-0.9995,-0.0046,0.0007,-0.0015,-60.2,
2026-07-20T08:56:25.407Z,-0.0173,-0.0801,-0.9983,-0.0044,-0.0001,-0.0000,-60.6,
2026-07-20T08:56:26.407Z,-0.0177,-0.0803,-0.9981,-0.0046,-0.0007,-0.0016,-59.4,
2026-07-20T08:56:27.407Z,-0.0189,-0.0813,-0.9981,-0.0041,0.0001,-0.0022,-59.8,
2026-07-20T08:56:28.408Z,-0.0171,-0.0805,-0.9977,-0.0046,-0.0008,-0.0020,-56.9,
2026-07-20T08:56:29.408Z,-0.0178,-0.0815,-0.9985,-0.0039,0.0004,-0.0013,-62.3,
2026-07-20T08:56:30.424Z,-0.0170,-0.0801,-0.9975,-0.0043,-0.0002,-0.0010,-59.1,
2026-07-20T08:56:31.425Z,-0.0190,-0.0813,-0.9986,-0.0041,0.0002,-0.0011,-55.1,
2026-07-20T08:56:32.425Z,-0.0183,-0.0807,-0.9994,-0.0048,-0.0009,-0.0019,-57.8,
2026-07-20T08:56:33.425Z,-0.0168,-0.0802,-0.9991,-0.0035,-0.0009,0.0004,-61.0,
2026-07-20T08:56:34.425Z,-0.0183,-0.0816,-0.9978,-0.0035,-0.0005,-0.0000,-57.5,
2026-07-20T08:56:35.425Z,-0.0181,-0.0800,-0.9993,-0.0043,0.0003,-0.0016,-56.9,
2026-07-20T08:56:36.425Z,-0.0179,-0.0807,-0.9981,-0.0048,0.0006,-0.0002,-56.7,
2026-07-20T08:56:37.425Z,-0.0171,-0.0811,-0.9990,-0.0049,-0.0013,-0.0017,-53.4,
2026-07-20T08:56:38.426Z,-0.0184,-0.0808,-0.9984,-0.0034,-0.0002,-0.0025,-55.3,
2026-07-20T08:56:39.426Z,-0.0184,-0.0797,-0.9995,-0.0040,0.0007,-0.0007,-56.9,
2026-07-20T08:56:40.443Z,-0.0184,-0.0800,-0.9983,-0.0044,-0.0004,-0.0001,-54.9,
2026-07-20T08:56:41.460Z,-0.0181,-0.0808,-0.9991,-0.0049,-0.0001,-0.0003,-55.9,
2026-07-20T08:56:42.460Z,-0.0179,-0.0808,-0.9975,-0.0042,0.0007,-0.0004,-57.1,
2026-07-20T08:56:43.460Z,-0.0183,-0.0799,-0.9977,-0.0041,-0.0006,-0.0026,-58.3,
2026-07-20T08:56:44.460Z,-0.0178,-0.0800,-0.9983,-0.0036,0.0012,-0.0022,-57.6,
2026-07-20T08:56:45.460Z,-0.0176,-0.0798,-0.9974,-0.0047,0.0000,-0.0012,-58.5,
2026-07-20T08:56:46.460Z,-0.0186,-0.0806,-0.9986,-0.0029,-0.0012,-0.0025,-58.6,
2026-07-20T08:56:47.460Z,-0.0184,-0.0807,-0.9984,-0.0030,-0.0013,-0.0009,-53.6,
2026-07-20T08:56:48.461Z,-0.0186,-0.0811,-0.9991,-0.0039,-0.0006,-0.0021,-60.5,
2026-07-20T08:56:49.461Z,-0.0175,-0.0821,-0.9983,-0.0037,0.0003,-0.0020,-58.4,
2026-07-20T08:56:50.478Z,-0.0171,-0.0809,-0.9980,-0.0032,-0.0009,-0.0014,-56.6,
2026-07-20T08:56:51.478Z,-0.0181,-0.0804,-0.9985,-0.0052,-0.0009,-0.0016,-57.9,
2026-07-20T08:56:52.478Z,-0.0181,-0.0821,-0.9975,-0.0031,-0.0007,-0.0014,-57.7,
2026-07-20T08:56:53.478Z,-0.0182,-0.0806,-0.9976,-0.0054,-0.0001,-0.0029,-58.2,
2026-07-20T08:56:54.495Z,-0.0181,-0.0821,-0.9965,-0.0033,0.0002,-0.0024,-57.6,
2026-07-20T08:56:55.495Z,-0.0185,-0.0803,-1.0000,-0.0035,0.0008,-0.0025,-59.7,
2026-07-20T08:56:56.495Z,-0.0182,-0.0820,-0.9974,-0.0037,-0.0000,-0.0006,-57.1,
2026-07-20T08:56:57.495Z,-0.0178,-0.0812,-0.9984,-0.0036,0.0008,-0.0015,-54.5,
2026-07-20T08:56:58.496Z,-0.0176,-0.0810,-0.9989,-0.0037,-0.0004,-0.0031,-48.4,
2026-07-20T08:56:59.512Z,-0.0181,-0.0800,-0.9986,-0.0044,0.0007,-0.0010,-57.5,
2026-07-20T08:57:00.513Z,-0.0181,-0.0815,-0.9978,-0.0051,-0.0001,-0.0022,-57.5,
2026-07-20T08:57:01.513Z,-0.0179,-0.0799,-0.9991,-0.0027,0.0006,-0.0025,-57.5,
2026-07-20T08:57:02.513Z,-0.0177,-0.0810,-0.9992,-0.0037,-0.0001,-0.0010,-56.5,
2026-07-20T08:57:03.513Z,-0.0169,-0.0804,-0.9977,-0.0035,-0.0004,-0.0020,-59.5,
2026-07-20T08:57:04.513Z,-0.0172,-0.0812,-0.9990,-0.0036,0.0003,-0.0017,-57.3,
2026-07-20T08:57:05.513Z,-0.0184,-0.0809,-0.9988,-0.0032,-0.0006,-0.0013,-57.7,
2026-07-20T08:57:06.513Z,-0.0169,-0.0810,-0.9989,-0.0043,0.0010,-0.0013,-61.3,
2026-07-20T08:57:07.514Z,-0.0188,-0.0804,-0.9992,-0.0030,0.0004,-0.0005,-60.1,
2026-07-20T08:57:08.514Z,-0.0197,-0.0791,-0.9984,-0.0050,-0.0005,-0.0008,-57.2,
2026-07-20T08:57:09.531Z,-0.0186,-0.0807,-0.9980,-0.0035,0.0006,-0.0014,-55.9,
2026-07-20T08:57:10.531Z,-0.0186,-0.0812,-0.9981,-0.0049,0.0000,-0.0014,-61.6,
2026-07-20T08:57:11.531Z,-0.0176,-0.0810,-0.9984,-0.0037,0.0008,-0.0023,-58.3,
2026-07-20T08:57:12.531Z,-0.0186,-0.0796,-0.9972,-0.0047,0.0003,-0.0006,-59.4,
2026-07-20T08:57:13.531Z,-0.0185,-0.0813,-0.9992,-0.0035,-0.0000,-0.0023,-59.1,
2026-07-20T08:57:14.532Z,-0.0183,-0.0807,-0.9990,-0.0030,0.0017,0.0004,-61.0,
2026-07-20T08:57:15.532Z,-0.0184,-0.0805,-0.9973,-0.0049,0.0002,-0.0013,-58.7,
2026-07-20T08:57:16.532Z,-0.0176,-0.0818,-0.9972,-0.0016,-0.0002,-0.0004,-58.6,
2026-07-20T08:57:17.532Z,-0.0173,-0.0811,-0.9981,-0.0046,-0.0017,-0.0022,-60.1,
2026-07-20T08:57:18.532Z,-0.0175,-0.0816,-0.9975,-0.0042,-0.0009,-0.0003,-56.2,
2026-07-20T08:57:19.532Z,-0.0172,-0.0815,-0.9985,-0.0032,0.0013,-0.0008,-58.8,
2026-07-20T08:57:20.532Z,-0.0187,-0.0813,-1.0003,-0.0033,-0.0002,-0.0017,-59.4,
